xmin,ymin,xmax,ymax,confidence,class,name,image_path
930,246,956,311,0.011781390756368637,3,GARBAGE,1697d2971efa752abd823083978cb3b1.jpg
67,286,328,431,0.10190778225660324,2,POTHOLES,3dea470248e8637636a0f89697b41236.jpg
376,310,441,351,0.07156964391469955,3,GARBAGE,006e04a34f54d116f6aff2bb31cb320c.jpg
315,141,791,283,0.15424834191799164,9,CLUTTER_SIDEWALK,ba91a0c500ebdcceefc38483c99f67a1.jpg
3,346,135,485,0.04751940071582794,2,POTHOLES,e417727e8dfd3d0b0e049833ad3ee669.jpg
669,316,894,474,0.18596167862415314,2,POTHOLES,eb04074ed3f9f93b1ceabff44640bdcb.jpg
240,146,375,256,0.03785613924264908,3,GARBAGE,8aa9b7f07715e15490f5466c6d36e53b.jpg
184,181,243,231,0.05814151465892792,3,GARBAGE,1f437b53a3a8b9e86c0f55abc8d0442b.jpg
3,327,65,386,0.06811583042144775,3,GARBAGE,6352a9edfa7eade9bcdbc7723a233318.jpg
184,189,304,265,0.0603170208632946,8,SAND_ON_ROAD,86b985617cf48fa5ed2ba2d52955062d.jpg
12,225,79,285,0.028562603518366814,3,GARBAGE,4463cd270d417f988ed564b1d6ced0d4.jpg
322,189,377,245,0.11305640637874603,1,FADED_SIGNAGE,dcd8114acddf64512fc232cf6225a215.jpg
309,191,887,314,0.1687694787979126,9,CLUTTER_SIDEWALK,74c0771e2418ae6cd4c2ce2a5d3cde1b.jpg
222,320,420,530,0.21023361384868622,2,POTHOLES,96d97f329ffcdbabe21190588ee6cfe9.jpg
880,2,954,122,0.02478799782693386,7,BAD_BILLBOARD,c79f8c658c9097c8d4598fdd013d9047.jpg
345,164,456,228,0.20909804105758667,7,BAD_BILLBOARD,fde045a36a5fa56a3fdb5d12c34d5705.jpg
906,136,956,244,0.07704491913318634,7,BAD_BILLBOARD,0ed0d1a503c19b44e29f0ba8d5ee7b0e.jpg
3,269,31,338,0.01574733294546604,3,GARBAGE,bbfa8811cbbb803b600093f0e4894e66.jpg
844,179,924,237,0.17739398777484894,3,GARBAGE,534a2bfb5597b75f64b097d3a2d8a9f4.jpg
311,227,374,267,0.24266444146633148,3,GARBAGE,db71aac7089532e83dbaf3d98c105e01.jpg
3,286,222,478,0.23766782879829407,2,POTHOLES,433b7bd5d86108c1cbd7f29ebd9a5b04.jpg
434,172,957,392,0.19683882594108582,9,CLUTTER_SIDEWALK,e755972c9f2f2299bd4eccf89c9375f6.jpg
538,221,671,308,0.24297942221164703,2,POTHOLES,5394abfe9e1b1b3aa0b17fdeeba6cb17.jpg
787,165,957,252,0.09126626700162888,9,CLUTTER_SIDEWALK,78a6e8ef17c742dfb279d12956cfcbc2.jpg
248,158,330,207,0.015492932870984077,7,BAD_BILLBOARD,f3c187d799742aba7021b255aacda1a2.jpg
207,319,403,439,0.13535653054714203,2,POTHOLES,eaf4e8aa6815bf68734eed1ddb8d2669.jpg
900,72,957,167,0.03138723969459534,3,GARBAGE,dc28add22b763968c8ff588781664f69.jpg
804,114,956,380,0.22608424723148346,4,CONSTRUCTION_ROAD,ade23fb364c779076ed25cd8589166ba.jpg
3,298,195,401,0.043234601616859436,9,CLUTTER_SIDEWALK,386fbef0ddd206c8e2955c16c9b36195.jpg
691,159,833,216,0.21835803985595703,7,BAD_BILLBOARD,fccd79371724e5a9aa63e2e7888dfe65.jpg
89,138,205,187,0.059571292251348495,3,GARBAGE,3c9c8bf9593ea4b9567da8c251098a2c.jpg
15,96,797,378,0.07689579576253891,9,CLUTTER_SIDEWALK,42735eb9b207886a4cade197d87a84fe.jpg
375,184,463,242,0.023958278819918633,2,POTHOLES,e895a87a394612fc092f1cc1de08e415.jpg
140,191,252,297,0.21531032025814056,5,BROKEN_SIGNAGE,92b7e62144d5175c859bfda4d388b6db.jpg
614,159,684,198,0.1193912923336029,7,BAD_BILLBOARD,859cc4f2300247bf025ea6233e4c49b8.jpg
437,208,554,284,0.22648721933364868,2,POTHOLES,153bd30674e673359e6a324305940ecd.jpg
128,73,220,141,0.0073732477612793446,3,GARBAGE,9ff39c555d80256183ef71133d79c824.jpg
3,362,202,538,0.019374683499336243,2,POTHOLES,f5bb3a4208b3302fb38113ac1b1b06a7.jpg
5,6,75,207,0.0074879941530525684,7,BAD_BILLBOARD,4dcb0ef2715fc189a024dc97b0c0e766.jpg
149,144,240,200,0.019798770546913147,3,GARBAGE,81bcf9bce30076b33d87085fbcedb04b.jpg
154,305,451,534,0.23184162378311157,2,POTHOLES,d88ec7631a53d06414a36e8c27a49067.jpg
409,233,522,410,0.04559488967061043,2,POTHOLES,426aa6f9270f8ebf45b31081a80d6058.jpg
736,140,957,402,0.027628673240542412,9,CLUTTER_SIDEWALK,e6acfca0821bc396b99948b4f72a64e2.jpg
110,160,438,249,0.20254400372505188,9,CLUTTER_SIDEWALK,456308ef35d8488686e7550e9aa77980.jpg
681,170,783,223,0.18787188827991486,3,GARBAGE,1958b4e74e39fe5c260169e581c5ccae.jpg
533,126,712,185,0.10625568777322769,7,BAD_BILLBOARD,fa13a3a6a7c218664b3692c5b7f05d48.jpg
147,214,251,284,0.16631390154361725,3,GARBAGE,36ac9263e8217644451d9ba8302459c8.jpg
3,184,56,268,0.029552562162280083,0,GRAFFITI,b93b3bb4ea2ffbf9eff6bbf01240de54.jpg
897,220,956,325,0.05061108246445656,3,GARBAGE,9212be0b20de96dc764d5e3e966bfd44.jpg
558,121,704,227,0.20691891014575958,0,GRAFFITI,20d37ff709ed6cbb8767b5ffe1753a08.jpg
358,190,566,337,0.10084705054759979,0,GRAFFITI,c429b06bdc375b3531affce14621f64f.jpg
215,136,340,193,0.0771293118596077,7,BAD_BILLBOARD,c0ca6b67104d80f72e1f58a917586e75.jpg
513,35,850,230,0.06280038505792618,10,UNKEPT_FACADE,12278ffce3c4a30ff22395f26db302f4.jpg
138,216,238,279,0.12799181044101715,3,GARBAGE,40c5f1d019b1310035c8612267e5f6d8.jpg
910,195,956,262,0.13338342308998108,3,GARBAGE,e8d9ca502c3d9704c864f690865faadc.jpg
268,199,358,256,0.036395978182554245,3,GARBAGE,abfa406f2948f52722b1e1ecc88d9d97.jpg
154,168,217,213,0.20522047579288483,3,GARBAGE,1d0d1d947da60e54579682c4e4886c76.jpg
612,186,693,231,0.11646386235952377,8,SAND_ON_ROAD,481a302916c1db1b07fdd6034971463e.jpg
211,135,402,328,0.128763809800148,0,GRAFFITI,1f78d1e2fcb172e47dbace11464172d7.jpg
523,207,572,252,0.06685366481542587,3,GARBAGE,e625e1eedb99a4989532c68859730928.jpg
358,290,538,396,0.1350138634443283,2,POTHOLES,027a4ea75b44bb19e5462d550af31565.jpg
943,179,956,227,0.010395416989922523,3,GARBAGE,02710df871b98a873d401e304cdfd48b.jpg
549,259,947,347,0.15074802935123444,9,CLUTTER_SIDEWALK,609760ab21b3bf9c19e1bfc2c6aa21bf.jpg
355,260,500,459,0.2475147843360901,2,POTHOLES,8cad3e6ebec980da90c42a9de0a5166c.jpg
3,189,152,284,0.09147364646196365,3,GARBAGE,6cfc6b30bc66bd764f8909148718c204.jpg
335,147,649,210,0.14332625269889832,9,CLUTTER_SIDEWALK,87f0a7a650564b37c8ce838add9c5d9a.jpg
899,190,956,337,0.0649409294128418,3,GARBAGE,f511541324bda48b2bb86d3418216489.jpg
481,344,542,389,0.041298918426036835,3,GARBAGE,b50d8d6bbc8b744ee8bb656976969659.jpg
837,239,955,401,0.05920225381851196,2,POTHOLES,e67434e503baadb968f51f3244b7a8dd.jpg
705,281,957,524,0.04807044938206673,3,GARBAGE,183e73965841e082c315b9a339fd66d5.jpg
557,230,762,322,0.11682672053575516,3,GARBAGE,b44da26652b1de6c83058eb2c7dee56c.jpg
437,400,590,484,0.17590633034706116,3,GARBAGE,5bd8503e41ba7ee0a4812507788e51ed.jpg
247,5,416,196,0.012596849352121353,0,GRAFFITI,d07b063a0f6e9e0c11b75e67875fe1fd.jpg
3,186,33,287,0.006134393624961376,2,POTHOLES,0b9e328782e05c2f65d81ddd006d7216.jpg
565,278,802,397,0.03785550221800804,2,POTHOLES,534812c026e86302c5522e8692eedb24.jpg
799,284,956,418,0.11221837997436523,2,POTHOLES,6987a585bb70c49e43eb00338ae5b22f.jpg
708,255,803,333,0.03411364555358887,3,GARBAGE,e3c6fb084ce5804fe524f16c15c933f1.jpg
3,287,111,430,0.02529241144657135,2,POTHOLES,1392da36ef47ea0b212a953c4d09d27d.jpg
